source_block_id,edition,site,source_chapter,pdf_page,printed_page,section_kind,section_heading,raw_text,extraction_note
B00530,AJCC7,Malignant Melanoma of the Conjunctiva,,559,543,definition_T,PRIMARY TUMOR (T),"PRIMARY TUMOR (T)
Primary tumor cannot be assessed
No evidence of primary tumor
Melanoma confined to the conjunctival epithelium*
Malignant conjunctival melanoma of the bulbar conjunctiva
Less than or equal to 1 quadrant**
Melanoma of the bulbar conjunctiva not more than 0.5 mm in thickness with
invasion of the substantia propria
More than 1 but less than or equal to 2 quadrants
Melanoma of the bulbar conjunctiva more than 0.5 mm but not more than 1.5
mm in thickness with invasion of the substantia propria
More than 2 but less than or equal to 3 quadrants
Melanoma of the bulbar conjunctiva greater than 1.5 mm in thickness with
invasion of the substantia propria
Greater than 3 quadrants
Malignant conjunctival melanoma of the non-bulbar (palpebral, forniceal
caruncular)
Non-caruncular, less than or equal to 1 quadrant
Melanoma of the palpebral, forniceal or caruncular conjunctiva not more than
0.5 mm in thickness with invasion of the substantia propria
Non-caruncular, greater than 1 quadrant
Melanoma more than 0.5 but not greater than 1.5 mm in thickness with invasion
of the substantia propria.
Any caruncular, less than or equal to 1 quadrant
Melanoma of the palpebral, forniceal or caruncular conjunctiva greater than 1.5
mm in thickness with invasion of the substantia propria.
Any caruncular, greater than 1 quadrant
Any malignant conjunctival melanoma with local invasion
Melanoma invades the eye, eyelid, nasolacrimal system, sinuses or orbit
Globe
Eyelid
Orbit
Sinus
Tumor invades the central nervous system
Melanoma invades the central nervous system
*pT(is) Melanoma in situ (includes the term primary acquired melanosis) with
atypia replacing greater than 75 % of the normal epithelial thickness, with
cytologic features of epithelioid cells, including abdundant cytoplasm,
vesicular nuclei or prominent nucleoli, and/or presence of intraepithelial
nests of atypical cells.
TX
T0
Tis
pT1a
pT1b
pT1c
pT2a
pT2b
pT2c
pT3
pT4
M ALIGNANT M ELANOMA OF THE C ONJUNCTIVA S TAGING F ORM
left    right     bilateral
LATERALITY:
TUMOR SIZE:
HOSPITAL NAME/ADDRESS
PATIENT NAME/INFORMATION",Raw source block extracted from uploaded PDF; review against manual before production import.
B00531,AJCC7,Malignant Melanoma of the Conjunctiva,,559,543,stage_group,STAGE CATEGORY DEFINITIONS,"STAGE CATEGORY DEFINITIONS
**Quadrants are defined by clock hour, starting at the limbus (e.g., 6,9,12,3)
extending from the central cornea, to and beyond the eyelid margins. This will
bisect the caruncle.
In order to view this proof accurately, the Overprint Preview Option must be
set to Always in Acrobat Professional or Adobe Reader. Please contact your
Customer Service Representative if you have questions about finding this option.
Job Name: --
/381449t",Raw source block extracted from uploaded PDF; review against manual before production import.
B00532,AJCC7,Malignant Melanoma of the Conjunctiva,,560,544,definition_N,REGIONAL LYMPH NODES (N),"REGIONAL LYMPH NODES (N)
CLINICAL
Regional lymph nodes cannot be assessed
No regional lymph node metastasis, biopsy performed
No regional lymph node metastasis, biopsy not performed
Regional lymph node metastasis
NX
N0
N1
M0
M1",Raw source block extracted from uploaded PDF; review against manual before production import.
B00533,AJCC7,Malignant Melanoma of the Conjunctiva,,560,544,definition_M,DISTANT METASTASIS (M),"DISTANT METASTASIS (M)
No distant metastasis (no pathologic M0; use clinical M to complete stage group)
Distant metastasis
M1
CLINICAL
No stage grouping is presently recommended
PATHOLOGIC
No stage grouping is presently recommended
PROGNOSTIC FACTORS (SITE-SPECIFIC FACTORS)
REQUIRED FOR STAGING: None
CLINICALLY SIGNIFICANT: Measured thickness (depth) _________________
General Notes:
For identification of special cases of
TNM or pTNM classifications, the ""m""
suffix and ""y,"" ""r,"" and ""a"" prefixes are
used. Although they do not affect the
stage grouping, they indicate cases
needing separate analysis.
m suffix indicates the presence of
multiple primary tumors in a single
site and is recorded in parentheses:
pT(m)NM.
y prefix indicates those cases in
which classification is performed
during or following initial multimodality
therapy. The cTNM or pTNM
category is identified by a ""y"" prefix.
The ycTNM or ypTNM categorizes
the extent of tumor actually present at
the time of that examination. The ""y""
categorization is not an estimate of
tumor prior to multimodality therapy.
r prefix indicates a recurrent tumor
when staged after a disease-free
interval, and is identified by the ""r""
prefix: rTNM.",Raw source block extracted from uploaded PDF; review against manual before production import.
B00534,AJCC7,Malignant Melanoma of the Conjunctiva,,560,544,definition_G,Histologic Grade (G) (also known as overall grade),"Histologic Grade (G) (also known as overall grade)
Grading system
2 grade system
Grade
Grade I or 1
3 grade system
Grade II or 2
4 grade system
Grade III or 3
No 2, 3, or 4 grade system is available
Grade IV or 4
ADDITIONAL DESCRIPTORS
Lymphatic Vessel Invasion (L) and Venous Invasion (V) have been combined into Lymph-Vascular
Invasion (LVI) for collection by cancer registrars. The College of American Pathologists’ (CAP) Checklist
should be used as the primary source. Other sources may be used in the absence of a Checklist. Priority
is given to positive results.
Lymph-Vascular Invasion Not Present (absent)/Not Identified
Lymph-Vascular Invasion Present/Identified
Not Applicable
Unknown/Indeterminate
M ALIGNANT M ELANOMA OF THE C ONJUNCTIVA S TAGING F ORM
A NATOMIC S TAGE • P ROGNOSTIC G ROUPING
HOSPITAL NAME/ADDRESS
PATIENT NAME/INFORMATION
In order to view this proof accurately, the Overprint Preview Option must be
set to Always in Acrobat Professional or Adobe Reader. Please contact your
Customer Service Representative if you have questions about finding this option.
Job Name: --
/381449t",Raw source block extracted from uploaded PDF; review against manual before production import.
B00535,AJCC7,Malignant Melanoma of the Uvea,,563,547,stage_group,ANATOMIC STAGE/PROGNOSTIC GROUPS,"ANATOMIC STAGE/PROGNOSTIC GROUPS
Stage I
T1a
N0
M0
Stage IIA
T1b-d
N0
M0
T2a
N0
M0
Stage IIB
T2b
N0
M0
T3a
N0
M0
Stage IIIA
T2c-d
N0
M0
T3b-c
N0
M0
T4a
N0
M0
Stage IIIB
T3d
N0
M0
T4b-c
N0
M0
Stage IIIC
T4d-e
N0
M0
Stage IV
Any T
N1
M0
Any T
Any N
M1a-c",Raw source block extracted from uploaded PDF; review against manual before production import.
B00536,AJCC7,Malignant Melanoma of the Uvea,,568,552,stage_group,ANATOMIC STAGE/PROGNOSTIC GROUPS,"ANATOMIC STAGE/PROGNOSTIC GROUPS
Stage I
T1a
N0
M0
Stage IIA
T1b-d
N0
M0
T2a
N0
M0
Stage IIB
T2b
N0
M0
T3a
N0
M0
Stage IIIA
T2c-d
N0
M0
T3b-c
N0
M0
T4a
N0
M0
Stage IIIB
T3d
N0
M0
T4b-c
N0
M0
Stage IIIC
T4d-e
N0
M0
Stage IV
Any T
N1
M0
Any T
Any N
M1a-c",Raw source block extracted from uploaded PDF; review against manual before production import.
B00537,AJCC7,Malignant Melanoma of the Uvea,,568,552,definition_G,HISTOLOGIC GRADE (G) *,"HISTOLOGIC GRADE (G) *
GX
Grade cannot be assessed
G1
Spindle cell melanoma
G2
Mixed cell melanoma
G3
Epithelioid cell melanoma
* Note : Because of general lack of agreement regarding which
proportion of epithelioid cells classifi es a tumor as mixed
and epithelioid in type, some ophthalmic pathologists cur-
rently combine grades 2 and 3 (nonspindle, epithelioid cells
detected) and contrast them with grade 1 (spindle, no epithe-
lioid cells detected).
BIBLIOGRAPHY
Al Jamal RT, Kivelä T. KI-67 immunopositivity in choroi-
dal and ciliary body melanoma with respect to nucleo-
lar diameter and other prognostic factors. Curr Eye Res.
2006;31:57-67.
All-Ericsson C, Girnita L, Seregard S, Bartolazzi A, Jager
MJ, Larsson O. Insulin-like growth factor-1 receptor in
uveal melanoma: a predictor for metastatic disease and
a potential therapeutic target. Invest Ophthalmol Vis Sci.
2002;43:1-8.
Blanco G. Diagnosis and treatment of orbital invasion in uveal
melanoma. Can J Ophthalmol. 2004;39:388-96.
Blom DJ, Luyten GP, Mooy C, Kerkvliet S, Zwinderman AH, Jager
MJ. Human leukocyte antigen class I expression. Marker of
poor prognosis in uveal melanoma. Invest Ophthalmol Vis
Sci. 1997;38:1865-72.
The Collaborative Ocular Melanoma Study Group. Accuracy of
diagnosis of choroidal melanomas in the Collaborative Ocu-
lar Melanoma Study. COMS report no. 1. Arch Ophthalmol.
1990;108:1268-73.
The Collaborative Ocular Melanoma Study Group. Comparison
of clinical, echographic, and histopathological measure-
ments from eyes with medium-sized choroidal melanoma
in the collaborative ocular melanoma study: COMS report
no. 21. Arch Ophthalmol. 2003;121:1163-71.
The Collaborative Ocular Melanoma Study Group. Factors pre-
dictive of growth and treatment of small choroidal mela-
noma: COMS report no. 5. Arch Ophthalmol. 1997a;115:
1537-44.
The Collaborative Ocular Melanoma Study Group. Mortality
in patients with small choroidal melanoma. COMS report
no. 4. Arch Ophthalmol. 1997b;115:886-93.
The Collaborative Ocular Melanoma Study Group. The COMS
randomized trial of iodine 125 brachytherapy for choroi-
dal melanoma: V. Twelve-year mortality rates and prog-
nostic factors: COMS report no. 28. Arch Ophthalmol.
2006;124:1684-93.
Damato B, Duke C, Coupland SE, Hiscott P, Smith PA,
Campbell I, et al. Cytogenetics of uveal melanoma: a 7-year
clinical experience. Ophthalmology. 2007;114:1925-31.
Diener-West M, Reynolds SM, Agugliaro DJ, Caldwell R,
Cumming K, Earle JD, Hawkins BS, Hayman JA, Jaiyesimi I,
Jampol LM, Kirkwood JM, Koh WJ, Robertson DM,
Shaw JM, Straatsma BR, Thoma J. Development of metastatic
disease after enrollment in the COMS trials for treatment
of choroidal melanoma: Collaborative Ocular Melanoma
Study Group report no. 26. Arch Ophthalmol. 2005;123:
1639-43.
Durie FH, Campbell AM, Lee WR, Damato BE. Analysis of lym-
phocytic infi ltration in uveal melanoma. Invest Ophthalmol
Vis Sci. 1990;31:2106-10.
In order to view this proof accurately, the Overprint Preview Option must be
set to Always in Acrobat Professional or Adobe Reader. Please contact your
Customer Service Representative if you have questions about finding this option.
Job Name: --
/381449t",Raw source block extracted from uploaded PDF; review against manual before production import.
B00538,AJCC7,Malignant Melanoma of the Uvea,,571,555,definition_T,PRIMARY TUMOR (T),"PRIMARY TUMOR (T)
All Uveal Melanomas
Primary tumor cannot be assessed
No evidence of primary tumor
Iris*
Tumor limited to the iris
Tumor limited to the iris not more than 3 clock hours in size
Tumor limited to the iris more than 3 clock hours in size
Tumor limited to the iris with secondary glaucoma
Tumor confluent with or extending into the ciliary body, choroid or both
Tumor confluent with or extending into the ciliary body, choroid or both,
with secondary glaucoma
Tumor confluent with or extending into the ciliary body, choroid or both, with
scleral extension
Tumor confluent with or extending into the ciliary body, choroid or both, with
scleral extension and secondary glaucoma
Tumor with extrascleral extension
Tumor with extrascleral extension less than or equal to 5 mm in diameter
Tumor with extrascleral extension more than 5 mm in diameter
* Iris melanomas originate from, and are predominantly located in, this region of
the uvea. If less than half of the tumor volume is located within the iris, the
tumor may have originated in the ciliary body and consideration should be
given to classifying it accordingly.
Ciliary Body and Choroid (see Figure on p. 550)
Primary ciliary body and choroidal melanomas are classified according to the
four tumor size categories below:
Tumor size category 1
Tumor size category 1 without ciliary body involvement and extraocular
extension
Tumor size category 1 with ciliary body involvement
Tumor size category 1 without ciliary body involvement but with extraocular
extension less than or equal to 5 mm in diameter
Tumor size category 1 with ciliary body involvement and extraocular
extension less than or equal to 5 mm in diameter
Tumor size category 2
Tumor size category 2 without ciliary body involvement and extraocular
extension
Tumor size category 2 with ciliary body involvement
Tumor size category 2 without ciliary body involvement but with extraocular
extension less than or equal to 5 mm in diameter
Tumor size category 2 with ciliary body involvement and extraocular
extension less than or equal to 5 mm in diameter
Tumor size category 3
Tumor size category 3 without ciliary body involvement and extraocular
extension
TX
T0
T1
T1a
T1b
T1c
T2
T2a
T3
T3a
T4
T4a
T4b
T1
T1a
T1b
T1c
T1d
T2
T2a
T2b
T2c
T2d
T3
T3a
M ALIGNANT M ELANOMA OF THE U VEA S TAGING F ORM
left    right     bilateral
LATERALITY:
TUMOR SIZE:
HOSPITAL NAME/ADDRESS
PATIENT NAME/ INFORMATION",Raw source block extracted from uploaded PDF; review against manual before production import.
B00539,AJCC7,Malignant Melanoma of the Uvea,,571,555,stage_group,STAGE CATEGORY DEFINITIONS,"STAGE CATEGORY DEFINITIONS
In order to view this proof accurately, the Overprint Preview Option must be
set to Always in Acrobat Professional or Adobe Reader. Please contact your
Customer Service Representative if you have questions about finding this option.
Job Name: --
/381449t",Raw source block extracted from uploaded PDF; review against manual before production import.
B00540,AJCC7,Malignant Melanoma of the Uvea,,572,556,definition_N,REGIONAL LYMPH NODES (N),"REGIONAL LYMPH NODES (N)
Regional lymph nodes cannot be assessed
No regional lymph node metastasis
Regional lymph node metastasis
NX
N0
N1
M0
M1
M1a
M1b
M1c",Raw source block extracted from uploaded PDF; review against manual before production import.
B00541,AJCC7,Malignant Melanoma of the Uvea,,572,556,definition_M,DISTANT METASTASIS (M),"DISTANT METASTASIS (M)
No distant metastasis (no pathologic M0; use clinical M to complete stage group)
Distant metastasis
Largest diameter of the largest metastasis <=3 cm
Largest diameter of the largest metastasis 3.1-8.0 cm
Largest diameter of the largest metastasis 8.1 cm or more
M1
M1a
M1b
M1c
M ALIGNANT M ELANOMA OF THE U VEA S TAGING F ORM
HOSPITAL NAME/ADDRESS
PATIENT NAME/ INFORMATION
Classification for ciliary body and choroid uveal melanoma based on thickness and diameter.
In order to view this proof accurately, the Overprint Preview Option must be
set to Always in Acrobat Professional or Adobe Reader. Please contact your
Customer Service Representative if you have questions about finding this option.
Job Name: --
/381449t",Raw source block extracted from uploaded PDF; review against manual before production import.
B00542,AJCC7,Malignant Melanoma of the Uvea,,573,557,definition_G,Histologic Grade (G) (also known as overall grade),"Histologic Grade (G) (also known as overall grade)
Grading system
2 grade system
Grade
Grade I or 1
3 grade system
Grade II or 2
4 grade system
Grade III or 3
No 2, 3, or 4 grade system is available
Grade IV or 4
M ALIGNANT M ELANOMA OF THE U VEA S TAGING F ORM
HOSPITAL NAME/ADDRESS
PATIENT NAME/ INFORMATION
A NATOMIC S TAGE • P ROGNOSTIC G ROUPING
In order to view this proof accurately, the Overprint Preview Option must be
set to Always in Acrobat Professional or Adobe Reader. Please contact your
Customer Service Representative if you have questions about finding this option.
Job Name: --
/381449t",Raw source block extracted from uploaded PDF; review against manual before production import.
B00543,AJCC7,Retinoblastoma,,577,561,stage_group,ANATOMIC STAGE/PROGNOSTIC GROUPS,"ANATOMIC STAGE/PROGNOSTIC GROUPS
No stage grouping applies
ICD-O-3 TOPOGRAPHY
CODES
C69.2
Retina
ICD-O-3 HISTOLOGY
CODE RANGES
9510-9514",Raw source block extracted from uploaded PDF; review against manual before production import.
B00544,AJCC7,Retinoblastoma,,579,563,definition_T,Primary Tumor (T),"Primary Tumor (T)
TX
Primary tumor cannot be assessed
T0
No evidence of primary tumor
T1
Tumors no more than 2/3 the volume of the eye
with no vitreous or subretinal seeding
T1a
No tumor in either eye is greater than 3 mm in
largest dimension or located closer than 1.5 mm
to the optic nerve or fovea
T1b
At least one tumor is greater than 3 mm in larg-
est dimension or located closer than 1.5 mm to
the optic nerve or fovea. No retinal detachment
or subretinal fl uid beyond 5 mm from the base of
the tumor
T1c
At least one tumor is greater than 3 mm in largest
dimension or located closer than 1.5 mm to the
optic nerve or fovea, with retinal detachment or
subretinal fl uid beyond 5 mm from the base of
the tumor
T2
Tumors no more than 2/3 the volume of the eye
with vitreous or subretinal seeding. Can have reti-
nal detachment
T2a
Focal vitreous and/or subretinal seeding of fi ne
aggregates of tumor cells is present, but no large
clumps or “snowballs” of tumor cells
T2b
Massive vitreous and/or subretinal seeding is
present, defi ned as diffuse clumps or “snowballs”
of tumor cells
T3
Severe intraocular disease
T3a
Tumor fi lls more than 2/3 of the eye
T3b
One or more complications present, which may
include tumor-associated neovascular or angle
closure glaucoma, tumor extension into the ante-
rior segment, hyphema, vitreous hemorrhage, or
orbital cellulitis
T4
Extraocular disease detected by imaging studies
T4a
Invasion of optic nerve
T4b
Invasion into the orbit
T4c
Intracranial extension not past chiasm
T4d
Intracranial extension past chiasm",Raw source block extracted from uploaded PDF; review against manual before production import.
B00545,AJCC7,Retinoblastoma,,579,563,definition_N,Regional Lymph Nodes (N),"Regional Lymph Nodes (N)
NX
Regional lymph nodes cannot be assessed
N0
No regional lymph node involvement
N1
Regional lymph node involvement (preauricular,
cervical, submandibular)
N2
Distant lymph node involvement
Metastasis (M)
M0
No metastasis
M1
Systemic metastasis
M1a
Single lesion to sites other than CNS
M1b
Multiple lesions to sites other than CNS
M1c
Prechiasmatic CNS lesion(s)
M1d
Postchiasmatic CNS lesion(s)
M1e
Leptomeningeal and/or CSF involvement
Pathologic Classifi cation (pTNM)
Primary Tumor (pT )
pTX
Primary tumor cannot be assessed
pT0
No evidence of primary tumor
pT1
Tumor confi ned to eye with no optic nerve or
choroidal invasion
pT2
Tumor with minimal optic nerve and/or choroidal
invasion:
pT2a
Tumor superfi cially invades optic nerve head but
does not extend past lamina cribrosa  or tumor
exhibits focal choroidal invasion
pT2b
Tumor superfi cially invades optic nerve head but
does not extend past lamina cribrosa  and exhibits
focal choroidal invasion
pT3
Tumor with signifi cant optic nerve and/or choroidal
invasion:
pT3a
Tumor invades optic nerve past lamina cribrosa
but not to surgical resection line  or tumor exhibits
massive choroidal invasion
pT3b
Tumor invades optic nerve past lamina cribrosa
but not to surgical resection line  and exhibits
massive choroidal invasion
pT4
Tumor invades optic nerve to resection line or
exhibits extra-ocular extension elsewhere
pT4a
Tumor invades optic nerve to resection line but
no extra-ocular extension identifi ed
pT4b
Tumor invades optic nerve to resection line and
extra-ocular extension identifi ed
Regional Lymph Nodes (pN )
pNX
Regional lymph nodes cannot be assessed
pN0
No regional lymph node involvement
pN1
Regional lymph node involvement (preauricular,
cervical)
N2
Distant lymph node involvement
Metastasis (pM )
cM0
No metastasis
pM1
Metastasis to sites other than CNS
pM1a
Single lesion
pM1b
Multiple lesions
pM1c
CNS metastasis
pM1d
Discrete mass(es) without leptomeningeal and/
or CSF involvement
pM1e
Leptomeningeal and/or CSF involvement
In order to view this proof accurately, the Overprint Preview Option must be
set to Always in Acrobat Professional or Adobe Reader. Please contact your
Customer Service Representative if you have questions about finding this option.
Job Name: --
/381449t",Raw source block extracted from uploaded PDF; review against manual before production import.
B00546,AJCC7,Retinoblastoma,,580,564,stage_group,ANATOMIC STAGE/PROGNOSTIC GROUPS,"ANATOMIC STAGE/PROGNOSTIC GROUPS
No stage grouping applies
PROGNOSTIC FACTORS (SITE-SPECIFIC FACTORS)
(Recommended for Collection)
Required
for staging
None
Clinically
signifi cant
Extension evaluated at enucleation
RB gene mutation
Positive family history of retinoblastoma
Primary globe-sparing treatment failure
Greatest linear extent of choroid involved by
choroidal tumor invasion",Raw source block extracted from uploaded PDF; review against manual before production import.
B00547,AJCC7,Retinoblastoma,,580,564,definition_G,HISTOLOGIC GRADE (G),"HISTOLOGIC GRADE (G)
Grade is reported in registry systems by the grade value.
A two-grade, three-grade, or four-grade system may be used.
If a grading system is not specifi ed, generally the following
system is used:
GX
Grade cannot be assessed
G1
Well differentiated
G2
Moderately differentiated
G3
Poorly differentiated
G4
Undifferentiated",Raw source block extracted from uploaded PDF; review against manual before production import.
B00548,AJCC7,Retinoblastoma,,581,565,definition_T,PRIMARY TUMOR (T),"PRIMARY TUMOR (T)
Primary tumor cannot be assessed
No evidence of primary tumor
Tumors no more than 2/3 the volume of the eye with no vitreous or subretinal
seeding.
Tumor confined to eye with no optic nerve or choroidal invasion.
No tumor in either eye is greater than 3 mm in largest dimension or located
closer than 1.5 mm to the optic nerve or fovea.
At least one tumor is greater than 3 mm in largest dimension or located closer
than 1.5 mm to the optic nerve or fovea. No retinal detachment or subretinal
fluid beyond 5 mm from the base of the tumor.
At least one tumor is greater than 3 mm in largest dimension or located closer
than 1.5 mm to the optic nerve or fovea. With retinal detachment or
subretinal fluid beyond 5 mm from the base of the tumor.
Tumors no more than 2/3 the volume of the eye with vitreous or subretinal
seeding. Can have retinal detachment.
Tumor with minimal optic nerve and/or choroidal invasion
Focal vitreous and/or subretinal seeding of fine aggregates of tumor cells is
present, but no large clumps or “snowballs” of tumor cells.
Tumor superficially invades optic nerve head but does not extend past lamina
cribrosa or tumor exhibits focal choroidal invasion.
Massive vitreous and/or subretinal seeding is present, defined as diffuse clumps
or “snowballs” of tumor cells.
Tumor superficially invades optic nerve head but does not extend past lamina
cribrosa and exhibits focal choroidal invasion.
Severe intraocular disease
Tumor with significant optic nerve and/or choroidal invasion
Tumor fills more than 2/3 of the eye.
Tumor invades optic nerve past lamina cribrosa but not to surgical resection line
or tumor exhibits massive choroidal invasion.
One or more complications present, which may include tumor-associated
neovascular or angle closure glaucoma, tumor extension into the anterior
segment, hyphema, vitreous hemorrhage, or orbital cellulitis.
Tumor invades optic nerve past lamina cribrosa but not to surgical resection line
and exhibits massive choroidal invasion.
Extraocular disease detected by imaging studies.
Tumor invades optic nerve to resection line or exhibits extraocular extension
elsewhere.
Invasion of optic nerve.
Tumor invades optic nerve to resection line but no extraocular extension
identified
Invasion into the orbit.
Tumor invades optic nerve to resection line and extraocular extension identified
Intracranial extension not past chiasm.
Intracranial extension past chiasm.
pTX
pT0
pT1
pT2
pT2a
pT2b
pT3
pT3a
T3b
pT3b
pT4
pT4a
pT4b
R ETINOBLASTOMA S TAGING F ORM
HOSPITAL NAME/ADDRESS
PATIENT NAME/INFORMATION",Raw source block extracted from uploaded PDF; review against manual before production import.
B00549,AJCC7,Retinoblastoma,,581,565,stage_group,STAGE CATEGORY DEFINITIONS,"STAGE CATEGORY DEFINITIONS
left    right     bilateral
LATERALITY:
TUMOR SIZE:
In order to view this proof accurately, the Overprint Preview Option must be
set to Always in Acrobat Professional or Adobe Reader. Please contact your
Customer Service Representative if you have questions about finding this option.
Job Name: --
/381449t",Raw source block extracted from uploaded PDF; review against manual before production import.
B00550,AJCC7,Retinoblastoma,,582,566,definition_N,REGIONAL LYMPH NODES (N),"REGIONAL LYMPH NODES (N)
Clinical
Regional lymph nodes cannot be assessed
No regional lymph node involvement
Regional lymph node involvement (preauricular, cervical, submandibular)
Distant lymph node involvement
NX
N0
N1
N2
M0
M1
M1a
M1b
M1c
M1d
M1e",Raw source block extracted from uploaded PDF; review against manual before production import.
B00551,AJCC7,Retinoblastoma,,582,566,definition_M,DISTANT METASTASIS (M),"DISTANT METASTASIS (M)
Clinical
No distant metastasis (no pathologic M0; use clinical M to complete stage group)
Systemic metastasis.
Single lesion to sites other than CNS
Multiple lesions to sites other than CNS.
Prechiasmatic CNS lesion(s).
Postchiasmatic CNS lesion(s).
Leptomeningeal and/or CSF involvement.
Pathologic
Metastasis to sites other than CNS.
Single lesion.
Multiple lesions.
CNS metastasis.
Discrete mass(es) without leptomeningeal and/or CSF involvement.
Leptomeningeal and/or CSF involvement.
M1
M1a
M1b
M1c
M1d
M1e
CLINICAL
No stage grouping is presently recommended
PATHOLOGIC
No stage grouping is presently recommended",Raw source block extracted from uploaded PDF; review against manual before production import.
B00552,AJCC7,Retinoblastoma,,582,566,definition_G,Histologic Grade (G) (also known as overall grade),"Histologic Grade (G) (also known as overall grade)
Grading system
2 grade system
Grade
Grade I or 1
3 grade system
Grade II or 2
4 grade system
Grade III or 3
No 2, 3, or 4 grade system is available
Grade IV or 4
R ETINOBLASTOMA S TAGING F ORM
HOSPITAL NAME/ADDRESS
PATIENT NAME/ INFORMATION
A NATOMIC S TAGE • P ROGNOSTIC G ROUPS
In order to view this proof accurately, the Overprint Preview Option must be
set to Always in Acrobat Professional or Adobe Reader. Please contact your
Customer Service Representative if you have questions about finding this option.
Job Name: --
/381449t",Raw source block extracted from uploaded PDF; review against manual before production import.
B00553,AJCC7,Carcinoma of the Lacrimal Gland,,585,569,stage_group,ANATOMIC STAGE/PROGNOSTIC GROUPS,"ANATOMIC STAGE/PROGNOSTIC GROUPS
No stage grouping is presently recommended
ICD-O-3 TOPOGRAPHY
CODES
C69.5
Lacrimal gland
(excluding
lacrimal sac)
ICD-O-3 HISTOLOGY
CODE RANGES
8000-8576, 8940-8950,
8980-8981",Raw source block extracted from uploaded PDF; review against manual before production import.
B00554,AJCC7,Carcinoma of the Lacrimal Gland,,586,570,stage_group,ANATOMIC STAGE/PROGNOSTIC GROUPS,"ANATOMIC STAGE/PROGNOSTIC GROUPS
No stage grouping is presently recommended.
PROGNOSTIC FACTORS (SITE-SPECIFIC FACTORS)
(Recommended for Collection)
Required
for staging
None
Clinically
signifi cant
Ki-67 growth fraction
Nuclear NM23 staining
Pathology Related
Greatest diameter of the tumor
Regional lymph node involvement present by any
modality of evaluation
Perineural invasion present on pathologic examination
Level of invasion for carcinoma ex pleomorphic
adenoma
For adenoid cystic carcinoma, basaloid pattern present
on pathologic examination
For mucoepidermoid carcinoma, tumor is low or high
grade on pathologic examination
Treatment Related
Globe-sparing surgery performed
Exenteration performed
Orbital bone removed
Bone involved by carcinoma
Postoperative radiotherapy
Preoperative chemotherapy
Postoperative chemotherapy",Raw source block extracted from uploaded PDF; review against manual before production import.
B00555,AJCC7,Carcinoma of the Lacrimal Gland,,586,570,definition_G,HISTOLOGIC GRADE (G),"HISTOLOGIC GRADE (G)
In most cases, the histology defi nes the grade of malignancy in
lacrimal gland carcinomas as in salivary gland carcinomas.
GX
Grade cannot be assessed
G1
Well differentiated
G2
Moderately differentiated: includes adenoid cystic
carcinoma without basaloid (solid) pattern
G3
Poorly differentiated: includes adenoid cystic carci-
noma with basaloid (solid) pattern
G4
Undifferentiated
In order to view this proof accurately, the Overprint Preview Option must be
set to Always in Acrobat Professional or Adobe Reader. Please contact your
Customer Service Representative if you have questions about finding this option.
Job Name: --
/381449t",Raw source block extracted from uploaded PDF; review against manual before production import.
B00556,AJCC7,Carcinoma of the Lacrimal Gland,,589,573,definition_T,PRIMARY TUMOR (T),"PRIMARY TUMOR (T)
Primary tumor cannot be assessed
No evidence of primary tumor
Tumor 2 cm or less in greatest dimension, with or without extraglandular
extension into the orbital soft tissue
Tumor more than 2 cm but not more than 4 cm in greatest dimension*
Tumor more than 4 cm in greatest dimension.*
Tumor invades periosteum or orbital bone or adjacent structures
Tumor invades periosteum
Tumor invades orbital bone
Tumor invades adjacent structures (brain, sinus, pterygoid fossa, temporal
fossa)
*As the maximum size of the lacrimal gland is 2 cm, T2 and greater tumors will
usually extend into the orbital soft tissue.
TX
T0
T1
T2
T3
T4
T4a
T4b
T4c
NX
N0
N1",Raw source block extracted from uploaded PDF; review against manual before production import.
B00557,AJCC7,Carcinoma of the Lacrimal Gland,,589,573,definition_N,REGIONAL LYMPH NODES (N),"REGIONAL LYMPH NODES (N)
Regional lymph nodes cannot be assessed
No regional lymph node metastasis
Regional lymph node metastasis
NX
N0
N1
M0
M1",Raw source block extracted from uploaded PDF; review against manual before production import.
B00558,AJCC7,Carcinoma of the Lacrimal Gland,,589,573,definition_M,DISTANT METASTASIS (M),"DISTANT METASTASIS (M)
No distant metastasis (no pathologic M0; use clinical M to complete stage group)
Distant metastasis
M1
CLINICAL
No stage grouping is presently recommended
PATHOLOGIC
No stage grouping is presently recommended
PROGNOSTIC FACTORS (SITE-SPECIFIC FACTORS)
REQUIRED FOR STAGING: None
CLINICALLY SIGNIFICANT:
Ki-67 growth fraction ____________
Nuclear NM23 staining ___________
General Notes:
For identification of special cases of
TNM or pTNM classifications, the ""m""
suffix and ""y,"" ""r,"" and ""a"" prefixes are
used. Although they do not affect the
stage grouping, they indicate cases
needing separate analysis.
m suffix indicates the presence of
multiple primary tumors in a single
site and is recorded in parentheses:
pT(m)NM.
y prefix indicates those cases in
which classification is performed
during or following initial multimodality
therapy. The cTNM or pTNM
category is identified by a ""y"" prefix.",Raw source block extracted from uploaded PDF; review against manual before production import.
