site,edition,classification,t,n,m,grade,location,stage,note
Stomach,AJCC8,pathological,T1,N3b,M0,Any,Any,IIIB,Stomach AJCC8 pTNM audited: preserves T1a/T1b and N3a/N3b. Clinical/yp have distinct tables; only cT4b/M1 sentinel rules included. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,pathological,T1a,N0,M0,Any,Any,IA,Stomach AJCC8 pTNM audited: preserves T1a/T1b and N3a/N3b. Clinical/yp have distinct tables; only cT4b/M1 sentinel rules included. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,pathological,T1a,N1,M0,Any,Any,IB,Stomach AJCC8 pTNM audited: preserves T1a/T1b and N3a/N3b. Clinical/yp have distinct tables; only cT4b/M1 sentinel rules included. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,pathological,T1a,N2,M0,Any,Any,IIA,Stomach AJCC8 pTNM audited: preserves T1a/T1b and N3a/N3b. Clinical/yp have distinct tables; only cT4b/M1 sentinel rules included. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,pathological,T1a,N3a,M0,Any,Any,IIB,Stomach AJCC8 pTNM audited: preserves T1a/T1b and N3a/N3b. Clinical/yp have distinct tables; only cT4b/M1 sentinel rules included. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,pathological,T1a,N3b,M0,Any,Any,IIIB,Stomach AJCC8 pTNM audited: preserves T1a/T1b and N3a/N3b. Clinical/yp have distinct tables; only cT4b/M1 sentinel rules included. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,pathological,T1b,N0,M0,Any,Any,IA,Stomach AJCC8 pTNM audited: preserves T1a/T1b and N3a/N3b. Clinical/yp have distinct tables; only cT4b/M1 sentinel rules included. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,pathological,T1b,N1,M0,Any,Any,IB,Stomach AJCC8 pTNM audited: preserves T1a/T1b and N3a/N3b. Clinical/yp have distinct tables; only cT4b/M1 sentinel rules included. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,pathological,T1b,N2,M0,Any,Any,IIA,Stomach AJCC8 pTNM audited: preserves T1a/T1b and N3a/N3b. Clinical/yp have distinct tables; only cT4b/M1 sentinel rules included. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,pathological,T1b,N3a,M0,Any,Any,IIB,Stomach AJCC8 pTNM audited: preserves T1a/T1b and N3a/N3b. Clinical/yp have distinct tables; only cT4b/M1 sentinel rules included. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,pathological,T1b,N3b,M0,Any,Any,IIIB,Stomach AJCC8 pTNM audited: preserves T1a/T1b and N3a/N3b. Clinical/yp have distinct tables; only cT4b/M1 sentinel rules included. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,pathological,T2,N0,M0,Any,Any,IB,Stomach AJCC8 pTNM audited: preserves T1a/T1b and N3a/N3b. Clinical/yp have distinct tables; only cT4b/M1 sentinel rules included. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,pathological,T2,N1,M0,Any,Any,IIA,Stomach AJCC8 pTNM audited: preserves T1a/T1b and N3a/N3b. Clinical/yp have distinct tables; only cT4b/M1 sentinel rules included. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,pathological,T2,N2,M0,Any,Any,IIB,Stomach AJCC8 pTNM audited: preserves T1a/T1b and N3a/N3b. Clinical/yp have distinct tables; only cT4b/M1 sentinel rules included. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,pathological,T2,N3a,M0,Any,Any,IIIA,Stomach AJCC8 pTNM audited: preserves T1a/T1b and N3a/N3b. Clinical/yp have distinct tables; only cT4b/M1 sentinel rules included. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,pathological,T2,N3b,M0,Any,Any,IIIB,Stomach AJCC8 pTNM audited: preserves T1a/T1b and N3a/N3b. Clinical/yp have distinct tables; only cT4b/M1 sentinel rules included. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,pathological,T3,N0,M0,Any,Any,IIA,Stomach AJCC8 pTNM audited: preserves T1a/T1b and N3a/N3b. Clinical/yp have distinct tables; only cT4b/M1 sentinel rules included. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,pathological,T3,N1,M0,Any,Any,IIB,Stomach AJCC8 pTNM audited: preserves T1a/T1b and N3a/N3b. Clinical/yp have distinct tables; only cT4b/M1 sentinel rules included. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,pathological,T3,N2,M0,Any,Any,IIIA,Stomach AJCC8 pTNM audited: preserves T1a/T1b and N3a/N3b. Clinical/yp have distinct tables; only cT4b/M1 sentinel rules included. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,pathological,T3,N3a,M0,Any,Any,IIIB,Stomach AJCC8 pTNM audited: preserves T1a/T1b and N3a/N3b. Clinical/yp have distinct tables; only cT4b/M1 sentinel rules included. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,pathological,T3,N3b,M0,Any,Any,IIIC,Stomach AJCC8 pTNM audited: preserves T1a/T1b and N3a/N3b. Clinical/yp have distinct tables; only cT4b/M1 sentinel rules included. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,pathological,T4a,N0,M0,Any,Any,IIB,Stomach AJCC8 pTNM audited: preserves T1a/T1b and N3a/N3b. Clinical/yp have distinct tables; only cT4b/M1 sentinel rules included. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,pathological,T4a,N1,M0,Any,Any,IIIA,Stomach AJCC8 pTNM audited: preserves T1a/T1b and N3a/N3b. Clinical/yp have distinct tables; only cT4b/M1 sentinel rules included. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,pathological,T4a,N2,M0,Any,Any,IIIA,Stomach AJCC8 pTNM audited: preserves T1a/T1b and N3a/N3b. Clinical/yp have distinct tables; only cT4b/M1 sentinel rules included. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,pathological,T4a,N3a,M0,Any,Any,IIIB,Stomach AJCC8 pTNM audited: preserves T1a/T1b and N3a/N3b. Clinical/yp have distinct tables; only cT4b/M1 sentinel rules included. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,pathological,T4a,N3b,M0,Any,Any,IIIC,Stomach AJCC8 pTNM audited: preserves T1a/T1b and N3a/N3b. Clinical/yp have distinct tables; only cT4b/M1 sentinel rules included. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,pathological,T4b,N0,M0,Any,Any,IIIA,Stomach AJCC8 pTNM audited: preserves T1a/T1b and N3a/N3b. Clinical/yp have distinct tables; only cT4b/M1 sentinel rules included. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,pathological,T4b,N1,M0,Any,Any,IIIB,Stomach AJCC8 pTNM audited: preserves T1a/T1b and N3a/N3b. Clinical/yp have distinct tables; only cT4b/M1 sentinel rules included. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,pathological,T4b,N2,M0,Any,Any,IIIB,Stomach AJCC8 pTNM audited: preserves T1a/T1b and N3a/N3b. Clinical/yp have distinct tables; only cT4b/M1 sentinel rules included. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,pathological,T4b,N3a,M0,Any,Any,IIIC,Stomach AJCC8 pTNM audited: preserves T1a/T1b and N3a/N3b. Clinical/yp have distinct tables; only cT4b/M1 sentinel rules included. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,pathological,T4b,N3b,M0,Any,Any,IIIC,Stomach AJCC8 pTNM audited: preserves T1a/T1b and N3a/N3b. Clinical/yp have distinct tables; only cT4b/M1 sentinel rules included. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,pathological,Tis,N0,M0,Any,Any,0,Stomach AJCC8 pTNM audited: preserves T1a/T1b and N3a/N3b. Clinical/yp have distinct tables; only cT4b/M1 sentinel rules included. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,yp,Any,Any,M1,Any,Any,IV,Stomach AJCC8 ypTNM post-neoadjuvant stage grouping audited v0.8.1 from AJCC8 stomach ypTNM table; N3a/N3b are accepted through N3 parent rule. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,yp,T1,N0,M0,Any,Any,I,Stomach AJCC8 ypTNM post-neoadjuvant stage grouping audited v0.8.1 from AJCC8 stomach ypTNM table; N3a/N3b are accepted through N3 parent rule. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,yp,T1,N1,M0,Any,Any,I,Stomach AJCC8 ypTNM post-neoadjuvant stage grouping audited v0.8.1 from AJCC8 stomach ypTNM table; N3a/N3b are accepted through N3 parent rule. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,yp,T1,N2,M0,Any,Any,II,Stomach AJCC8 ypTNM post-neoadjuvant stage grouping audited v0.8.1 from AJCC8 stomach ypTNM table; N3a/N3b are accepted through N3 parent rule. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,yp,T1,N3,M0,Any,Any,II,Stomach AJCC8 ypTNM post-neoadjuvant stage grouping audited v0.8.1 from AJCC8 stomach ypTNM table; N3a/N3b are accepted through N3 parent rule. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,yp,T2,N0,M0,Any,Any,I,Stomach AJCC8 ypTNM post-neoadjuvant stage grouping audited v0.8.1 from AJCC8 stomach ypTNM table; N3a/N3b are accepted through N3 parent rule. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,yp,T2,N1,M0,Any,Any,II,Stomach AJCC8 ypTNM post-neoadjuvant stage grouping audited v0.8.1 from AJCC8 stomach ypTNM table; N3a/N3b are accepted through N3 parent rule. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,yp,T2,N2,M0,Any,Any,II,Stomach AJCC8 ypTNM post-neoadjuvant stage grouping audited v0.8.1 from AJCC8 stomach ypTNM table; N3a/N3b are accepted through N3 parent rule. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,yp,T2,N3,M0,Any,Any,III,Stomach AJCC8 ypTNM post-neoadjuvant stage grouping audited v0.8.1 from AJCC8 stomach ypTNM table; N3a/N3b are accepted through N3 parent rule. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,yp,T3,N0,M0,Any,Any,II,Stomach AJCC8 ypTNM post-neoadjuvant stage grouping audited v0.8.1 from AJCC8 stomach ypTNM table; N3a/N3b are accepted through N3 parent rule. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,yp,T3,N1,M0,Any,Any,II,Stomach AJCC8 ypTNM post-neoadjuvant stage grouping audited v0.8.1 from AJCC8 stomach ypTNM table; N3a/N3b are accepted through N3 parent rule. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,yp,T3,N2,M0,Any,Any,III,Stomach AJCC8 ypTNM post-neoadjuvant stage grouping audited v0.8.1 from AJCC8 stomach ypTNM table; N3a/N3b are accepted through N3 parent rule. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,yp,T3,N3,M0,Any,Any,III,Stomach AJCC8 ypTNM post-neoadjuvant stage grouping audited v0.8.1 from AJCC8 stomach ypTNM table; N3a/N3b are accepted through N3 parent rule. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,yp,T4a,N0,M0,Any,Any,II,Stomach AJCC8 ypTNM post-neoadjuvant stage grouping audited v0.8.1 from AJCC8 stomach ypTNM table; N3a/N3b are accepted through N3 parent rule. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,yp,T4a,N1,M0,Any,Any,III,Stomach AJCC8 ypTNM post-neoadjuvant stage grouping audited v0.8.1 from AJCC8 stomach ypTNM table; N3a/N3b are accepted through N3 parent rule. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,yp,T4a,N2,M0,Any,Any,III,Stomach AJCC8 ypTNM post-neoadjuvant stage grouping audited v0.8.1 from AJCC8 stomach ypTNM table; N3a/N3b are accepted through N3 parent rule. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,yp,T4a,N3,M0,Any,Any,III,Stomach AJCC8 ypTNM post-neoadjuvant stage grouping audited v0.8.1 from AJCC8 stomach ypTNM table; N3a/N3b are accepted through N3 parent rule. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,yp,T4b,N0,M0,Any,Any,III,Stomach AJCC8 ypTNM post-neoadjuvant stage grouping audited v0.8.1 from AJCC8 stomach ypTNM table; N3a/N3b are accepted through N3 parent rule. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,yp,T4b,N1,M0,Any,Any,III,Stomach AJCC8 ypTNM post-neoadjuvant stage grouping audited v0.8.1 from AJCC8 stomach ypTNM table; N3a/N3b are accepted through N3 parent rule. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,yp,T4b,N2,M0,Any,Any,III,Stomach AJCC8 ypTNM post-neoadjuvant stage grouping audited v0.8.1 from AJCC8 stomach ypTNM table; N3a/N3b are accepted through N3 parent rule. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Stomach,AJCC8,yp,T4b,N3,M0,Any,Any,III,Stomach AJCC8 ypTNM post-neoadjuvant stage grouping audited v0.8.1 from AJCC8 stomach ypTNM table; N3a/N3b are accepted through N3 parent rule. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Stomach -> tool_site=Stomach
Small intestine,AJCC8,any,Any,Any,M1,Any,Any,IV,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Small intestine -> tool_site=Small intestine
Small intestine,AJCC8,any,Any,N1,M0,Any,Any,IIIA,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Small intestine -> tool_site=Small intestine
Small intestine,AJCC8,any,Any,N2,M0,Any,Any,IIIB,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Small intestine -> tool_site=Small intestine
Small intestine,AJCC8,any,T1|T2,N0,M0,Any,Any,I,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Small intestine -> tool_site=Small intestine
Small intestine,AJCC8,any,T3,N0,M0,Any,Any,IIA,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Small intestine -> tool_site=Small intestine
Small intestine,AJCC8,any,T4,N0,M0,Any,Any,IIB,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Small intestine -> tool_site=Small intestine
Small intestine,AJCC8,any,Tis,N0,M0,Any,Any,0,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Small intestine -> tool_site=Small intestine
Colon,AJCC8,any,Any,Any,M1,Any,Any,IV,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Colon -> tool_site=Colon
Colon,AJCC8,any,Any,Any,M1a,Any,Any,IVA,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Colon -> tool_site=Colon
Colon,AJCC8,any,Any,Any,M1b,Any,Any,IVB,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Colon -> tool_site=Colon
Colon,AJCC8,any,Any,Any,M1c,Any,Any,IVC,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Colon -> tool_site=Colon
Colon,AJCC8,any,T1,N2a,M0,Any,Any,IIIA,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Colon -> tool_site=Colon
Colon,AJCC8,any,T1|T2,N0,M0,Any,Any,I,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Colon -> tool_site=Colon
Colon,AJCC8,any,T1|T2,N1|N1a|N1b|N1c,M0,Any,Any,IIIA,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Colon -> tool_site=Colon
Colon,AJCC8,any,T1|T2,N2b,M0,Any,Any,IIIB,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Colon -> tool_site=Colon
Colon,AJCC8,any,T2|T3,N2a,M0,Any,Any,IIIB,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Colon -> tool_site=Colon
Colon,AJCC8,any,T3,N0,M0,Any,Any,IIA,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Colon -> tool_site=Colon
Colon,AJCC8,any,T3|T4a,N1|N1a|N1b|N1c,M0,Any,Any,IIIB,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Colon -> tool_site=Colon
Colon,AJCC8,any,T3|T4a,N2b,M0,Any,Any,IIIC,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Colon -> tool_site=Colon
Colon,AJCC8,any,T4a,N0,M0,Any,Any,IIB,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Colon -> tool_site=Colon
Colon,AJCC8,any,T4a,N2a,M0,Any,Any,IIIC,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Colon -> tool_site=Colon
Colon,AJCC8,any,T4b,N0,M0,Any,Any,IIC,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Colon -> tool_site=Colon
Colon,AJCC8,any,T4b,N1|N1a|N1b|N1c|N2|N2a|N2b,M0,Any,Any,IIIC,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Colon -> tool_site=Colon
Colon,AJCC8,any,Tis,N0,M0,Any,Any,0,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Colon -> tool_site=Colon
Rectum,AJCC8,any,Any,Any,M1,Any,Any,IV,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Rectum -> tool_site=Rectum
Rectum,AJCC8,any,Any,Any,M1a,Any,Any,IVA,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Rectum -> tool_site=Rectum
Rectum,AJCC8,any,Any,Any,M1b,Any,Any,IVB,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Rectum -> tool_site=Rectum
Rectum,AJCC8,any,Any,Any,M1c,Any,Any,IVC,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Rectum -> tool_site=Rectum
Rectum,AJCC8,any,T1,N2a,M0,Any,Any,IIIA,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Rectum -> tool_site=Rectum
Rectum,AJCC8,any,T1|T2,N0,M0,Any,Any,I,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Rectum -> tool_site=Rectum
Rectum,AJCC8,any,T1|T2,N1|N1a|N1b|N1c,M0,Any,Any,IIIA,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Rectum -> tool_site=Rectum
Rectum,AJCC8,any,T1|T2,N2b,M0,Any,Any,IIIB,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Rectum -> tool_site=Rectum
Rectum,AJCC8,any,T2|T3,N2a,M0,Any,Any,IIIB,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Rectum -> tool_site=Rectum
Rectum,AJCC8,any,T3,N0,M0,Any,Any,IIA,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Rectum -> tool_site=Rectum
Rectum,AJCC8,any,T3|T4a,N1|N1a|N1b|N1c,M0,Any,Any,IIIB,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Rectum -> tool_site=Rectum
Rectum,AJCC8,any,T3|T4a,N2b,M0,Any,Any,IIIC,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Rectum -> tool_site=Rectum
Rectum,AJCC8,any,T4a,N0,M0,Any,Any,IIB,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Rectum -> tool_site=Rectum
Rectum,AJCC8,any,T4a,N2a,M0,Any,Any,IIIC,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Rectum -> tool_site=Rectum
Rectum,AJCC8,any,T4b,N0,M0,Any,Any,IIC,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Rectum -> tool_site=Rectum
Rectum,AJCC8,any,T4b,N1|N1a|N1b|N1c|N2|N2a|N2b,M0,Any,Any,IIIC,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Rectum -> tool_site=Rectum
Rectum,AJCC8,any,Tis,N0,M0,Any,Any,0,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Rectum -> tool_site=Rectum
Appendix - carcinoma,AJCC8,any,Any,Any,M1,Any,Any,IV,Appendix carcinoma audited: generic M1 only; use M1a/M1b/M1c when known. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Appendix - carcinoma -> tool_site=Appendix - carcinoma
